,id,looking,miles,name,powertrain,price,state
0,699644095,Obsidian Black (ext) | Parchment (int),11758,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,33079,TX
1,700048120,Maroon (ext) | Ash (int),74247,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9994,AR
2,697158816,Tan (ext),33492,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,27835,CT
3,699955384,Fire Agate Pearl (ext),19759,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,29900,CT
4,696179048,Gray (ext),29598,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,28000,CA
5,699614508,Matador Red Mica (ext) | Parchment (int),69331,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,21498,WI
6,699830212,Silver (ext),21502,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,25394,TX
7,697539285,Black (ext),30748,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25500,AZ
8,694446281,Starfire Pearl (ext) | Black (int),12725,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,34598,WA
9,699293631,Classic Silver Metallic (ext) | Ash (int),86918,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8995,IL
10,696489039,Sonora Gold Pearl (ext) | Cashmere (int),96790,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,8627,WI
11,696372159,Nebula Gray Pearl (ext) | Light Gray (int),17382,Certified 2015 Lexus ES 300h,Automatic CVT | FWD,34495,MA
12,695963670,Silver Lining Metallic (ext) | Black (int),22322,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,29495,MA
13,695615073,Silver Lining Metallic (ext) | Black (int),22376,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,28598,MA
14,697446398,Autumn Shimmer (ext) | Flaxen (int),22381,Used 2016 Lexus ES 300h Base,Automatic CVT | FWD,35253,TX
15,695333686,Starfire Pearl (ext) | Parchment (int),26990,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,28495,MA
16,696295950,Silver Lining Metallic (ext) | Light Gray (int),29895,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,28995,MA
17,695615175,Obsidian Black (ext) | Parchment (int),30436,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,28995,MA
18,697756398,Starfire Pearl (ext) | Parchment (int),33620,Certified 2015 Lexus ES 300h,Automatic CVT | FWD,30995,MA
19,696602935,Deep Sea Mica (ext) | Parchment (int),41165,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,28995,MA
20,696295689,Starfire Pearl (ext) | Parchment (int),44834,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,25995,MA
21,695963673,Obsidian Black (ext) | Parchment (int),54844,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,25995,MA
22,697901503,Oasis Green Pearl (ext) | Cashmere (int),94620,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7685,NC
