,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
0,699644095,11758,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,33079,TX,lexus,ES,2015,,0,0,auto,FWD,Obsidian Black,Parchment
1,700048120,74247,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9994,AR,lexus,ES,2005,,0,0,auto,FWD,Maroon,Ash
2,697158816,33492,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,27835,CT,lexus,ES,2014,,1,0,auto,FWD,Tan,
3,699955384,19759,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,29900,CT,lexus,ES,2014,,0,0,auto,FWD,Fire Agate Pearl,
4,696179048,29598,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,28000,CA,lexus,ES,2014,,0,0,auto,FWD,Gray,
5,699614508,69331,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,21498,WI,lexus,ES,2013,,0,0,auto,FWD,Matador Red Mica,Parchment
6,699830212,21502,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,25394,TX,lexus,ES,2013,,0,0,auto,FWD,Silver,
7,697539285,30748,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25500,AZ,lexus,ES,2014,,0,0,auto,FWD,Black,
8,694446281,12725,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,34598,WA,lexus,ES,2015,,0,0,auto,FWD,Starfire Pearl,Black
9,699293631,86918,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8995,IL,lexus,ES,2005,,0,0,auto,FWD,Classic Silver Metallic,Ash
10,696489039,96790,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,8627,WI,lexus,ES,2006,,0,0,auto,FWD,Sonora Gold Pearl,Cashmere
11,696372159,17382,Certified 2015 Lexus ES 300h,Automatic CVT | FWD,34495,MA,lexus,ES,2015,,1,0,auto,FWD,Nebula Gray Pearl,Light Gray
12,695963670,22322,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,29495,MA,lexus,ES,2014,,1,0,auto,FWD,Silver Lining Metallic,Black
13,695615073,22376,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,28598,MA,lexus,ES,2014,,1,0,auto,FWD,Silver Lining Metallic,Black
14,697446398,22381,Used 2016 Lexus ES 300h Base,Automatic CVT | FWD,35253,TX,lexus,ES,2016,,0,0,auto,FWD,Autumn Shimmer,Flaxen
15,695333686,26990,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,28495,MA,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Parchment
16,696295950,29895,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,28995,MA,lexus,ES,2014,,1,0,auto,FWD,Silver Lining Metallic,Light Gray
17,695615175,30436,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,28995,MA,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Parchment
18,697756398,33620,Certified 2015 Lexus ES 300h,Automatic CVT | FWD,30995,MA,lexus,ES,2015,,1,0,auto,FWD,Starfire Pearl,Parchment
19,696602935,41165,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,28995,MA,lexus,ES,2014,,1,0,auto,FWD,Deep Sea Mica,Parchment
20,696295689,44834,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,25995,MA,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Parchment
21,695963673,54844,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,25995,MA,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Parchment
22,697901503,94620,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7685,NC,lexus,ES,2006,,0,0,auto,FWD,Oasis Green Pearl,Cashmere
23,697901319,170381,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,5385,NC,lexus,ES,2004,,0,0,auto,FWD,White,Stone
24,700229799,13224,Certified 2013 Lexus ES 300h Base,Automatic CVT | FWD,29963,IL,lexus,ES,2013,,1,0,auto,FWD,Nebula Gray,Black
25,698558170,28110,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,30999,IL,lexus,ES,2014,,1,0,auto,FWD,Satin,Tan
26,700143761,57967,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,28000,OR,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Black
27,697519202,31844,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,28000,OR,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,
28,699654044,36014,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,29900,IL,lexus,ES,2014,,1,0,auto,FWD,Deep Sea Mica,Parchment
29,696596777,90721,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6994,OH,lexus,ES,2005,,0,0,auto,FWD,Classic Silver Metallic,Ash
30,697944908,30,Used 2015 Lexus ES 300h,Automatic CVT | FWD,35995,AL,lexus,ES,2015,,0,0,auto,FWD,Obsidian Black,Black
31,694694739,31,Used 2015 Lexus ES 300h,Automatic CVT | FWD,34995,AL,lexus,ES,2015,,0,0,auto,FWD,Nebula Gray Pearl,Black
32,697539445,65,Used 2015 Lexus ES 300h,Automatic CVT | FWD,35995,AL,lexus,ES,2015,,0,0,auto,FWD,Silver Lining Metallic,Black
33,693019253,75,Used 2015 Lexus ES 300h,Automatic CVT | FWD,33995,AL,lexus,ES,2015,,0,0,auto,FWD,Obsidian Black,Black
34,694694776,107,Used 2015 Lexus ES 300h,Automatic CVT | FWD,34995,AL,lexus,ES,2015,,0,0,auto,FWD,Silver Lining Metallic,Light Gray
35,693239322,230,Used 2015 Lexus ES 300h,Automatic CVT | FWD,34995,AL,lexus,ES,2015,,0,0,auto,FWD,Obsidian Black,Light Gray
36,693132466,284,Used 2015 Lexus ES 300h,Automatic CVT | FWD,34995,AL,lexus,ES,2015,,0,0,auto,FWD,Obsidian Black,Black
37,699664453,2162,Used 2016 Lexus ES 300h Base,Automatic CVT | FWD,36552,GA,lexus,ES,2016,,0,0,auto,FWD,Nebula Gray Pearl,Gray
38,697096751,8265,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,33411,OH,lexus,ES,2015,,0,0,auto,FWD,White,Black
39,691809981,8270,Certified 2015 Lexus ES 300h Base,Automatic CVT | FWD,34900,TX,lexus,ES,2015,,1,0,auto,FWD,Starfire Pearl,Black
40,672287988,8294,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,41900,IL,lexus,ES,2015,,0,0,auto,FWD,Black,
41,698210478,9517,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,40000,KY,lexus,ES,2016,,1,0,auto,FWD,Eminent White Pearl,Flaxen
42,697670057,10418,Certified 2015 Lexus ES 300h Base,Automatic CVT | FWD,35479,OH,lexus,ES,2015,,1,0,auto,FWD,Silver Lining Metallic,Black
43,697361912,10689,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,36993,NV,lexus,ES,2016,,1,0,auto,FWD,Red,Tan
44,695929814,10876,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,31990,IN,lexus,ES,2015,,0,0,auto,FWD,Starfire Pearl,Black
45,697317702,11712,Certified 2015 Lexus ES 300h Base,Automatic CVT | FWD,35766,KS,lexus,ES,2015,,1,0,auto,FWD,Nebula Gray Pearl,Parchment
46,696215886,11896,Certified 2015 Lexus ES 300h,Automatic CVT | FWD,34209,NJ,lexus,ES,2015,,1,0,auto,FWD,Atomic Silver,Black
47,696801037,11986,Certified 2016 Lexus ES 300h Base,1-Speed CVT w/OD | FWD,39888,CA,lexus,ES,2016,,1,0,CVT,FWD,Silver,Black
48,698449912,12115,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,27980,VA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Black
49,696970204,12245,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,38950,TX,lexus,ES,2016,,1,0,auto,FWD,Satin Cashmere Metallic,Parchment
50,695638106,12500,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26900,IL,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
51,692993071,12942,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,36950,TX,lexus,ES,2016,,1,0,auto,FWD,Satin Cashmere Metallic,Parchment
